Country Name;Year;Annual CO₂ emissions (per capita)
Israel;2003;9598092
Israel;2004;887052
Israel;2005;8401589
Israel;2006;9080757
Israel;2007;9019775
Israel;2008;9598181
Israel;2009;8862073
Israel;2010;9307533
Israel;2011;9181438
Israel;2012;9829567
Israel;2013;8141993
Israel;2014;76329613
Israel;2015;7815259
Israel;2016;74499764
Israel;2017;7037854
Israel;2018;704882
Israel;2019;6809169
Israel;2020;67366834
Israel;2021;65918126
Israel;2022;68401985
Israel;2023;59831605
Israel;2024;56074414
Italy;1860;11262266
Italy;1861;2559917
Italy;1862;46562288
Italy;1863;40323935
Italy;1864;60095884
Italy;1865;47303215
Italy;1866;5458293
Italy;1867;53961847
Italy;1868;6190334
Italy;1869;67893706
Italy;1870;9653522
Italy;1871;82708955
Italy;1872;105997294
Italy;1873;9814545
Italy;1874;10561151
Italy;1875;107471436
Italy;1876;14314722
Italy;1877;1318209
Italy;1878;13046588
Italy;1879;14930338
Italy;1880;17261681
Italy;1881;20166817
Italy;1882;21094054
Italy;1883;22198184
Italy;1884;24416532
Italy;1885;27593336
Italy;1886;27249047
Italy;1887;3298038
Italy;1888;35167447
Italy;1889;36085936
Italy;1890;3888937
Italy;1891;3482069
Italy;1892;34266305
Italy;1893;32921925
Italy;1894;4062961
Italy;1895;37176776
Italy;1896;3512562
Italy;1897;3643463
Italy;1898;37693927
Italy;1899;41044554
Italy;1900;41726837
Italy;1901;40272814
Italy;1902;4438756
Italy;1903;44913656
Italy;1904;47091293
Italy;1905;51494014
Italy;1906;60375595
Italy;1907;6477283
Italy;1908;6553477
Italy;1909;7191808
Italy;1910;7160845
Italy;1911;7351726
Italy;1912;7690465
Italy;1913;8257717
Italy;1914;7491461
Italy;1915;6527092
Italy;1916;6440776
Italy;1917;4407476
Italy;1918;51772255
Italy;1919;5058378
Italy;1920;48337826
Italy;1921;588292
Italy;1922;6858346
Italy;1923;70966345
Italy;1924;8440211
Italy;1925;8051899
Italy;1926;923836
Italy;1927;10319438
Italy;1928;96636665
Italy;1929;11057256
Italy;1930;9848254
Italy;1931;84374666
Italy;1932;68712944
Italy;1933;7399153
Italy;1934;95498157
Italy;1935;10835172
Italy;1936;757516
Italy;1937;10608381
Italy;1938;10474766
Italy;1939;10656236
Italy;1940;11245015
Italy;1941;9769447
Italy;1942;94786507
Italy;1943;15996632
Italy;1944;7998864
Italy;1945;9670476
Italy;1946;48959672
Italy;1947;80761707
Italy;1948;7752891
Italy;1949;8625921
Italy;1950;89306104
Italy;1951;10442877
Italy;1952;10766172
Italy;1953;11811262
Italy;1954;13577749
Italy;1955;15223778
Italy;1956;17246975
Italy;1957;17897031
Italy;1958;17904662
Italy;1959;19117564
Italy;1960;22057705
Italy;1961;24970908
Italy;1962;2915451
Italy;1963;32543283
Italy;1964;34446247
Italy;1965;36818244
Italy;1966;4121744
Italy;1967;4473739
Italy;1968;4727312
Italy;1969;5082452
Italy;1970;5551188
Italy;1971;5791714
Italy;1972;60710115
Italy;1973;64894867
Italy;1974;6535078
Italy;1975;6182356
Italy;1976;65957985
Italy;1977;63613772
Italy;1978;6637189
Italy;1979;6863404
Italy;1980;6850246
Italy;1981;66253977
Italy;1982;646841
Italy;1983;6313786
Italy;1984;64179273
Italy;1985;6489892
Italy;1986;63856063
Italy;1987;66810675
Italy;1988;67797422
Italy;1989;71036334
Italy;1990;768362
Italy;1991;76695366
Italy;1992;76662855
Italy;1993;7526011
Italy;1994;7392994
Italy;1995;78148036
Italy;1996;77471423
Italy;1997;78436203
Italy;1998;8054232
Italy;1999;8132449
Italy;2000;819941
Italy;2001;8196022
Italy;2002;8309492
Italy;2003;8574582
Italy;2004;8606314
Italy;2005;8567466
Italy;2006;8443186
Italy;2007;8286317
Italy;2008;8027509
Italy;2009;7078524
Italy;2010;72413816
Italy;2011;70218983
Italy;2012;6665015
Italy;2013;60912943
Italy;2014;57593956
Italy;2015;59635468
Italy;2016;59216995
Italy;2017;58397813
Italy;2018;5790691
Italy;2019;56483817
Italy;2020;50506783
Italy;2021;56242104
Italy;2022;5704794
Italy;2023;5248631
Italy;2024;5087886
Jamaica;1950;19267574
Jamaica;1951;35944623
Jamaica;1952;38070637
Jamaica;1953;40744445
Jamaica;1954;5158548
Jamaica;1955;63407344
Jamaica;1956;8014638
Jamaica;1957;10091578
Jamaica;1958;84250146
Jamaica;1959;1129152
Jamaica;1960;88993573
Jamaica;1961;1271717
Jamaica;1962;12475375
Jamaica;1963;13918116
Jamaica;1964;23271704
Jamaica;1965;16892194
Jamaica;1966;19626347
Jamaica;1967;21315114
Jamaica;1968;21150494
Jamaica;1969;23000503
Jamaica;1970;26560578
Jamaica;1971;3018918
Jamaica;1972;32524679
Jamaica;1973;4227129
Jamaica;1974;38145034
Jamaica;1975;40518713
Jamaica;1976;35568733
Jamaica;1977;35935078
Jamaica;1978;4349655
Jamaica;1979;40242987
Jamaica;1980;39360156
Jamaica;1981;34080389
Jamaica;1982;28195667
Jamaica;1983;2883841
Jamaica;1984;22700198
Jamaica;1985;22010038
Jamaica;1986;19666661
Jamaica;1987;23087811
Jamaica;1988;19291973
Jamaica;1989;28468714
Jamaica;1990;3162834
Jamaica;1991;32284052
Jamaica;1992;3179254
Jamaica;1993;32658134
Jamaica;1994;33082285
Jamaica;1995;36691394
Jamaica;1996;38374875
Jamaica;1997;39516358
Jamaica;1998;37723796
Jamaica;1999;3845163
Jamaica;2000;3955013
Jamaica;2001;4030026
Jamaica;2002;3863762
Jamaica;2003;40152617
Jamaica;2004;39570825
Jamaica;2005;3875178
Jamaica;2006;428499
Jamaica;2007;39609401
Jamaica;2008;39535663
Jamaica;2009;29000545
Jamaica;2010;2793193
Jamaica;2011;29800084
Jamaica;2012;284486
Jamaica;2013;30415494
Jamaica;2014;2747366
Jamaica;2015;28425038
Jamaica;2016;2894788
Jamaica;2017;2758836
Jamaica;2018;2858282
Jamaica;2019;33434515
Jamaica;2020;24254513
Jamaica;2021;25769415
Jamaica;2022;27852037
Jamaica;2023;28413825
Jamaica;2024;29592197
Japan;1868;3208706
Japan;1869;5324431
Japan;1870;5297938
Japan;1871;7375793
Japan;1872;9424727
Japan;1873;11441378
Japan;1874;16529704
Japan;1875;40327102
Japan;1876;3903576
Japan;1877;35634115
Japan;1878;50978925
Japan;1879;63095115
Japan;1880;63514106
Japan;1881;6478428
Japan;1882;6688372
Japan;1883;715289
Japan;1884;7733513
Japan;1885;8683663
Japan;1886;9268413
Japan;1887;11401958
Japan;1888;1306304
Japan;1889;15664284
Japan;1890;16768903
Japan;1891;1997487
Japan;1892;19670391
Japan;1893;20682833
Japan;1894;26339594
Japan;1895;2892916
Japan;1896;3026436
Japan;1897;31426576
Japan;1898;39637116
Japan;1899;3929726
Japan;1900;43704188
Japan;1901;518305
Japan;1902;5492697
Japan;1903;56122357
Japan;1904;62492174
Japan;1905;636351
Japan;1906;6903917
Japan;1907;728403
Japan;1908;7725069
Japan;1909;77609915
Japan;1910;789576
Japan;1911;8758014
Japan;1912;96459967
Japan;1913;10503626
Japan;1914;11084434
Japan;1915;99746436
Japan;1916;10928257
Japan;1917;12434045
Japan;1918;13025132
Japan;1919;1424043
Japan;1920;1318704
Japan;1921;11705152
Japan;1922;12345562
Japan;1923;12937083
Japan;1924;1333551
Japan;1925;13591632
Japan;1926;13499742
Japan;1927;14420434
Japan;1928;14682201
Japan;1929;14871978
Japan;1930;13324836
Japan;1931;11888456
Japan;1932;11746082
Japan;1933;13583847
Japan;1934;14858857
Japan;1935;15420762
Japan;1936;16722602
Japan;1937;1772255
Japan;1938;18376632
Japan;1939;17589908
Japan;1940;20823512
Japan;1941;20727978
Japan;1942;19546081
Japan;1943;19648433
Japan;1944;17846761
Japan;1945;9722865
Japan;1946;6595026
Japan;1947;8642439
Japan;1948;10720428
Japan;1949;11819394
Japan;1950;11862228
Japan;1951;14044485
Japan;1952;1462521
Japan;1953;16149452
Japan;1954;15607245
Japan;1955;15364478
Japan;1956;17227055
Japan;1957;20006514
Japan;1958;19127747
Japan;1959;20175116
Japan;1960;24152505
Japan;1961;29123466
Japan;1962;2990306
Japan;1963;32869203
Japan;1964;3597477
Japan;1965;3834571
Japan;1966;41200233
Japan;1967;47580547
Japan;1968;53969865
Japan;1969;61991158
Japan;1970;72132936
Japan;1971;74074297
Japan;1972;78822937
Japan;1973;8265317
Japan;1974;8162743
Japan;1975;7675659
Japan;1976;79436936
Japan;1977;8094829
Japan;1978;77638645
Japan;1979;8144438
Japan;1980;8014208
Japan;1981;78186884
Japan;1982;753834
Japan;1983;73733354
Japan;1984;7812822
Japan;1985;7574773
Japan;1986;75312967
Japan;1987;73985643
Japan;1988;8039867
Japan;1989;8306787
Japan;1990;9358634
Japan;1991;9416044
Japan;1992;9450228
Japan;1993;9366616
Japan;1994;9762861
Japan;1995;9834065
Japan;1996;9912181
Japan;1997;9828307
Japan;1998;9493024
Japan;1999;976424
Japan;2000;9920687
Japan;2001;9790459
Japan;2002;10004505
Japan;2003;10055865
Japan;2004;10007541
Japan;2005;10056906
Japan;2006;987084
Japan;2007;10141284
Japan;2008;9587431
Japan;2009;9050865
Japan;2010;9447968
Japan;2011;9845555
Japan;2012;10178457
Japan;2013;10271204
Japan;2014;9885529
Japan;2015;958534
Japan;2016;9436406
Japan;2017;9321171
Japan;2018;8971074
Japan;2019;8698248
Japan;2020;8212569
Japan;2021;8422242
Japan;2022;8237319
Japan;2023;79352145
Japan;2024;77724743
Jordan;1950;392445
Jordan;1951;34216827
Jordan;1952;3834384
Jordan;1953;3905688
Jordan;1954;4325536
Jordan;1955;60856146
Jordan;1956;67305076
Jordan;1957;69179773
Jordan;1958;68807316
Jordan;1959;81154066
Jordan;1960;8707244
Jordan;1961;10889016
Jordan;1962;11131119
Jordan;1963;12378676
Jordan;1964;11981415
Jordan;1965;12919362
Jordan;1966;13419645
Jordan;1967;11115581
Jordan;1968;10958157
Jordan;1969;11925781
Jordan;1970;993938
Jordan;1971;10056444
Jordan;1972;11160856
Jordan;1973;12370355
Jordan;1974;12099369
Jordan;1975;13107555
Jordan;1976;15048848
Jordan;1977;15644614
Jordan;1978;17443036
Jordan;1979;17583624
Jordan;1980;21103146
Jordan;1981;2515262
Jordan;1982;25871723
Jordan;1983;2893789
Jordan;1984;31346302
Jordan;1985;30609877
Jordan;1986;31779296
Jordan;1987;31563754
Jordan;1988;29051838
Jordan;1989;27442825
Jordan;1990;29239788
Jordan;1991;2551905
Jordan;1992;2952944
Jordan;1993;27618268
Jordan;1994;2964325
Jordan;1995;28305912
Jordan;1996;28648403
Jordan;1997;28353777
Jordan;1998;27975612
Jordan;1999;27418673
Jordan;2000;28589284
Jordan;2001;2883838
Jordan;2002;2974868
Jordan;2003;30083313
Jordan;2004;32307155
Jordan;2005;34480503
Jordan;2006;32407455
Jordan;2007;31784663
Jordan;2008;30025284
Jordan;2009;30167632
Jordan;2010;2855723
Jordan;2011;28620572
Jordan;2012;31723576
Jordan;2013;3010706
Jordan;2014;297608
Jordan;2015;27029984
Jordan;2016;2493358
Jordan;2017;2548305
Jordan;2018;2429594
Jordan;2019;23022892
Jordan;2020;18979398
Jordan;2021;19148241
Jordan;2022;19924614
Jordan;2023;20210526
Jordan;2024;2009813
Kazakhstan;1830;5436539
Kazakhstan;1831;646364
Kazakhstan;1832;4271373
Kazakhstan;1833;5289578
Kazakhstan;1850;28070104
Kazakhstan;1855;8147127
Kazakhstan;1858;11143397
Kazakhstan;1859;1171553
Kazakhstan;1860;1534629
Kazakhstan;1861;1932366
Kazakhstan;1862;17280348
Kazakhstan;1863;17937347
Kazakhstan;1864;19943336
Kazakhstan;1865;18895779
Kazakhstan;1866;59183672
Kazakhstan;1867;6732669
Kazakhstan;1868;55525642
Kazakhstan;1869;746656
Kazakhstan;1870;8032105
Kazakhstan;1871;10749058
Kazakhstan;1872;109390005
Kazakhstan;1873;10177371
Kazakhstan;1874;12245643
Kazakhstan;1875;13971606
Kazakhstan;1876;17194928
Kazakhstan;1877;1739505
Kazakhstan;1878;22535226
Kazakhstan;1879;2292143
Kazakhstan;1880;26654488
Kazakhstan;1881;27829593
Kazakhstan;1882;29057384
Kazakhstan;1883;32784006
Kazakhstan;1884;3299529
Kazakhstan;1885;35625657
Kazakhstan;1886;362196
Kazakhstan;1887;37992054
Kazakhstan;1888;39283004
Kazakhstan;1889;42053905
Kazakhstan;1890;4720951
Kazakhstan;1891;51526016
Kazakhstan;1892;54065454
Kazakhstan;1893;62817967
Kazakhstan;1894;6342132
Kazakhstan;1895;7223714
Kazakhstan;1896;72895646
Kazakhstan;1897;83547235
Kazakhstan;1898;9288377
Kazakhstan;1899;10681294
Kazakhstan;1900;11994293
Kazakhstan;1901;12206424
Kazakhstan;1902;1168662
Kazakhstan;1903;1133201
Kazakhstan;1904;12497828
Kazakhstan;1905;11058557
Kazakhstan;1906;12503557
Kazakhstan;1907;13882947
Kazakhstan;1908;13846266
Kazakhstan;1909;14488913
Kazakhstan;1910;14085299
Kazakhstan;1911;14475989
Kazakhstan;1912;16255063
Kazakhstan;1913;17504144
Kazakhstan;1914;15660093
Kazakhstan;1915;1424849
Kazakhstan;1916;15053983
Kazakhstan;1917;13733743
Kazakhstan;1918;54272825
Kazakhstan;1919;4593559
Kazakhstan;1920;41506782
Kazakhstan;1921;44604117
Kazakhstan;1922;5390287
Kazakhstan;1923;5900227
Kazakhstan;1924;6965648
Kazakhstan;1925;6812475
Kazakhstan;1926;9780846
Kazakhstan;1927;12049648
Kazakhstan;1928;13299884
Kazakhstan;1929;14196007
Kazakhstan;1930;19111081
Kazakhstan;1931;22744565
Kazakhstan;1932;2539681
Kazakhstan;1933;2810993
Kazakhstan;1934;3369899
Kazakhstan;1935;37808604
Kazakhstan;1936;4297452
Kazakhstan;1937;43533964
Kazakhstan;1938;45529084
Kazakhstan;1939;4566747
Kazakhstan;1940;54239078
Kazakhstan;1941;47227945
Kazakhstan;1942;25389075
Kazakhstan;1943;26256566
Kazakhstan;1944;37730668
Kazakhstan;1945;39614534
Kazakhstan;1946;44139256
Kazakhstan;1947;526802
Kazakhstan;1948;5557267
Kazakhstan;1949;62209935
Kazakhstan;1950;66555834
Kazakhstan;1951;6974762
Kazakhstan;1952;72252784
Kazakhstan;1953;74010997
Kazakhstan;1954;7831113
Kazakhstan;1955;860149
Kazakhstan;1956;9129913
Kazakhstan;1957;966771
Kazakhstan;1958;9982897
Kazakhstan;1959;10153925
Kazakhstan;1960;10229855
Kazakhstan;1961;10212379
Kazakhstan;1962;1038037
Kazakhstan;1963;10787722
Kazakhstan;1964;11134373
Kazakhstan;1965;11486104
Kazakhstan;1966;11812468
Kazakhstan;1967;12034202
Kazakhstan;1968;12062171
Kazakhstan;1969;12272918
Kazakhstan;1970;12639044
Kazakhstan;1971;13121016
Kazakhstan;1972;13511894
Kazakhstan;1973;13799965
Kazakhstan;1974;14052838
Kazakhstan;1975;14496199
Kazakhstan;1976;14720422
Kazakhstan;1977;14831668
Kazakhstan;1978;14953712
Kazakhstan;1979;14798128
Kazakhstan;1980;15195944
Kazakhstan;1981;14721446
Kazakhstan;1982;14829163
Kazakhstan;1983;14860096
Kazakhstan;1984;14810266
Kazakhstan;1985;15791195
Kazakhstan;1986;15872743
Kazakhstan;1987;15530573
Kazakhstan;1988;16311909
Kazakhstan;1989;15567803
Kazakhstan;1990;15588459
Kazakhstan;1991;15071848
Kazakhstan;1992;13473055
Kazakhstan;1993;12015333
Kazakhstan;1994;10248383
Kazakhstan;1995;10069489
Kazakhstan;1996;9424668
Kazakhstan;1997;9181003
Kazakhstan;1998;9306227
Kazakhstan;1999;76839137
Kazakhstan;2000;9173343
Kazakhstan;2001;8862384
Kazakhstan;2002;10012865
Kazakhstan;2003;11114357
Kazakhstan;2004;11701824
Kazakhstan;2005;12427798
Kazakhstan;2006;13638661
Kazakhstan;2007;13883832
Kazakhstan;2008;13764466
Kazakhstan;2009;13429075
Kazakhstan;2010;14735143
Kazakhstan;2011;13955058
Kazakhstan;2012;14172037
Kazakhstan;2013;1444096
Kazakhstan;2014;16790108
Kazakhstan;2015;16757872
Kazakhstan;2016;16431355
Kazakhstan;2017;17034184
Kazakhstan;2018;17407537
Kazakhstan;2019;15411059
Kazakhstan;2020;14463993
Kazakhstan;2021;12404203
Kazakhstan;2022;13693581
Kazakhstan;2023;14076408
Kazakhstan;2024;13937352
Kenya;1950;15750426
Kenya;1951;23622857
Kenya;1952;263547
Kenya;1953;24468103
Kenya;1954;2677632
Kenya;1955;30406824
Kenya;1956;3299264
Kenya;1957;32856467
Kenya;1958;29096153
Kenya;1959;2974793
Kenya;1960;31501576
Kenya;1961;30028227
Kenya;1962;31593284
Kenya;1963;33065233
Kenya;1964;31461945
Kenya;1965;26385647
Kenya;1966;2757905
Kenya;1967;26687962
Kenya;1968;26765528
Kenya;1969;2857911
Kenya;1970;27075973
Kenya;1971;312027
Kenya;1972;31661528
Kenya;1973;3095917
Kenya;1974;3779737
Kenya;1975;3674403
Kenya;1976;32934004
Kenya;1977;34939888
Kenya;1978;35544
Kenya;1979;3249912
Kenya;1980;38559026
Kenya;1981;39182478
Kenya;1982;27151945
Kenya;1983;25989062
Kenya;1984;23214352
Kenya;1985;19543718
Kenya;1986;20782822
Kenya;1987;24961385
Kenya;1988;22296833
Kenya;1989;23348652
Kenya;1990;25286898
Kenya;1991;20319088
Kenya;1992;22576506
Kenya;1993;25128794
Kenya;1994;25225896
Kenya;1995;28251144
Kenya;1996;3394903
Kenya;1997;29274827
Kenya;1998;3461119
Kenya;1999;33701253
Kenya;2000;3389006
Kenya;2001;29170913
Kenya;2002;23963098
Kenya;2003;1995752
Kenya;2004;2195501
Kenya;2005;23617308
Kenya;2006;25923568
Kenya;2007;25591367
Kenya;2008;25757587
Kenya;2009;30153793
Kenya;2010;28502947
Kenya;2011;28573626
Kenya;2012;25623727
Kenya;2013;27036667
Kenya;2014;2869488
Kenya;2015;3230555
Kenya;2016;33836323
Kenya;2017;3288992
Kenya;2018;3386544
Kenya;2019;35464606
Kenya;2020;3828149
Kenya;2021;38688725
Kenya;2022;37868083
Kenya;2023;38283524
Kenya;2024;37611777
Kiribati;1961;15157093
Kiribati;1962;22178282
Kiribati;1963;36054474
Kiribati;1964;351591
Kiribati;1965;20564245
Kiribati;1966;20187698
Kiribati;1967;39959285
Kiribati;1968;5936808
Kiribati;1969;19496275
Kiribati;1970;38213107
Kiribati;1971;49959093
Kiribati;1972;428925
Kiribati;1973;6022453
Kiribati;1974;53851557
Kiribati;1975;5404927
Kiribati;1976;5434141
Kiribati;1977;36466783
Kiribati;1978;36714652
Kiribati;1979;42610314
Kiribati;1980;47918916
Kiribati;1981;4717318
Kiribati;1982;40616983
Kiribati;1983;3425206
Kiribati;1984;33694535
Kiribati;1985;33053675
Kiribati;1986;26909915
Kiribati;1987;3151873
Kiribati;1988;30770522
Kiribati;1989;30047566
Kiribati;1990;29362112
Kiribati;1991;2878052
Kiribati;1992;33028138
Kiribati;1993;37172967
Kiribati;1994;36624894
Kiribati;1995;36075863
Kiribati;1996;39904642
Kiribati;1997;34828484
Kiribati;1998;34214213
Kiribati;1999;3363821
Kiribati;2000;41339472
Kiribati;2001;36498064
Kiribati;2002;43675297
Kiribati;2003;4279056
Kiribati;2004;45754245
Kiribati;2005;48581773
Kiribati;2006;5128164
Kiribati;2007;5025029
Kiribati;2008;45696744
Kiribati;2009;44733703
Kiribati;2010;5392349
Kiribati;2011;49665642
Kiribati;2012;48943388
Kiribati;2013;48275316
Kiribati;2014;47650838
Kiribati;2015;5018061
Kiribati;2016;46384445
Kiribati;2017;57874435
Kiribati;2018;5701696
Kiribati;2019;5617455
Kiribati;2020;55202603
Kiribati;2021;5422356
Kiribati;2022;53352547
Kiribati;2023;52276295
Kiribati;2024;5386222
Kosovo;1994;0
Kosovo;1995;0
Kosovo;1996;0
Kosovo;1997;0
Kosovo;1998;0
Kosovo;1999;0
Kosovo;2000;26669626
Kosovo;2001;33479059
Kosovo;2002;331258
